Artist_name,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9
['Monie Love'],0.00268,0.7759999999999999,0.69,0.0548,-13.493,32.0,0.0473,115.039,0.6940000000000001
['Special EFX'],0.293,0.638,0.583,0.0507,-11.927,29.0,0.0326,166.158,0.528
['Partners In Kryme'],0.034,0.679,0.94,0.0494,-12.165,27.0,0.0725,105.216,0.283
['Fataneh'],0.528,0.823,0.402,0.0807,-10.952,35.0,0.268,124.689,0.495
['Nusrat Fateh Ali Khan'],0.795,0.171,0.00372,0.0879,-32.128,38.0,0.057,116.854,0.0663
"[""Oliver N'Goma""]",0.0483,0.738,0.564,0.0724,-12.084,36.0,0.0381,108.902,0.933
'Tery Bina'],0.0493,0.542,0.401,0.109,-16.567,38.0,0.029,126.57,0.764
'Brandon Fields'],0.0926,0.573,0.67,0.347,-12.737,25.0,0.0296,99.714,0.463
['William Clarke'],0.29,0.384,0.455,0.116,-13.386,34.0,0.0312,179.803,0.481
'Jerry Dixon',0.7290000000000001,0.33,0.564,0.0862,-7.352,26.0,0.0492,91.303,0.288
['Hermanos Zaizar'],0.682,0.518,0.281,0.174,-12.344,32.0,0.0268,96.82,0.627
'Royal posse'],0.000209,0.8170000000000001,0.488,0.269,-15.622,25.0,0.081,134.14600000000002,0.165
'Jaroslav Dvořák'],0.957,0.168,0.112,0.148,-21.836,33.0,0.0365,130.634,0.189
['Barbara Higbie',0.918,0.47,0.262,0.124,-13.303,27.0,0.0307,158.107,0.284
'Nina Gerber'],0.918,0.47,0.262,0.124,-13.303,27.0,0.0307,158.107,0.284
['Crash Test Dummies',0.0415,0.4970000000000001,0.932,0.31,-5.396,34.0,0.103,127.982,0.502
'Ellen Reid'],0.0415,0.4970000000000001,0.932,0.31,-5.396,34.0,0.103,127.982,0.502
['Prince Far I'],0.0202,0.787,0.542,0.163,-9.345,37.0,0.256,147.07399999999996,0.777
['Olga Guillot'],0.866,0.368,0.407,0.11,-8.007,38.0,0.0309,105.406,0.428
['Anton Arensky',0.987,0.211,0.0117,0.0991,-35.214,35.0,0.0412,90.447,0.0672
'The Rembrandt Trio'],0.987,0.211,0.0117,0.0991,-35.214,35.0,0.0412,90.447,0.0672
"[""Rockin' Sidney""]",0.29,0.789,0.649,0.0997,-10.496,27.0,0.055,167.366,0.973
['娃娃'],0.535,0.5429999999999999,0.4270000000000001,0.143,-13.227,41.0,0.0309,122.31,0.45
['Armando Gama',0.879,0.5589999999999999,0.147,0.138,-15.618,46.0,0.0494,126.148,0.632
'Lourdes Ambriz',0.879,0.5589999999999999,0.147,0.138,-15.618,46.0,0.0494,126.148,0.632
'Norma Herrera',0.879,0.5589999999999999,0.147,0.138,-15.618,46.0,0.0494,126.148,0.632
'Moisés Palacios',0.879,0.5589999999999999,0.147,0.138,-15.618,46.0,0.0494,126.148,0.632
'Carlos Petrel',0.879,0.5589999999999999,0.147,0.138,-15.618,46.0,0.0494,126.148,0.632
'Walterio Pesqueira'],0.879,0.5589999999999999,0.147,0.138,-15.618,46.0,0.0494,126.148,0.632
'The Nashville Dixielanders'],0.335,0.794,0.622,0.319,-13.444,33.0,0.052,125.305,0.901
['Gorguts'],1.15e-05,0.232,0.964,0.297,-8.173,33.0,0.122,160.453,0.22
['Einstürzende Neubauten'],0.108,0.374,0.295,0.0983,-8.281,27.0,0.0317,93.371,0.126
['White Trash'],0.0378,0.631,0.885,0.209,-9.799,34.0,0.0901,108.604,0.62
['Mort Garson',0.835,0.25,0.231,0.299,-16.951,32.0,0.035,84.20100000000002,0.211
'Antonio Rossi & His Orchestra'],0.835,0.25,0.231,0.299,-16.951,32.0,0.035,84.20100000000002,0.211
['The Wonder Stuff'],0.0266,0.51,0.882,0.0533,-6.952,47.0,0.0317,149.128,0.925
['Natural Selection',0.0746,0.654,0.7490000000000001,0.114,-9.221,29.0,0.0537,93.847,0.6629999999999999
'Niki Harris'],0.0746,0.654,0.7490000000000001,0.114,-9.221,29.0,0.0537,93.847,0.6629999999999999
['Madheart'],0.937,0.583,0.215,0.186,-7.959,29.0,0.038,121.127,0.373
['Blind Lemon Jefferson'],0.976,0.475,0.157,0.0776,-19.063,39.0,0.0567,169.22400000000005,0.519
'Bobby Konders'],0.0106,0.6970000000000001,0.527,0.0358,-12.311,34.0,0.0752,173.21099999999996,0.867
['Richie Sambora'],0.326,0.275,0.631,0.209,-10.22,45.0,0.0336,138.161,0.109
['Crystal Waters',0.00486,0.79,0.6920000000000001,0.316,-9.026,29.0,0.0385,120.018,0.892
"'Steve ""Silk"" Hurley']",0.00486,0.79,0.6920000000000001,0.316,-9.026,29.0,0.0385,120.018,0.892
['Maurane'],0.956,0.371,0.0988,0.168,-20.522,53.0,0.0378,124.693,0.216
['Dale & Grace'],0.807,0.226,0.36,0.363,-12.042,27.0,0.0413,210.186,0.715
['Take 6',0.406,0.59,0.288,0.0742,-12.652,28.0,0.0294,72.77,0.261
'Yellowjackets'],0.406,0.59,0.288,0.0742,-12.652,28.0,0.0294,72.77,0.261
['Latin Breed'],0.662,0.647,0.547,0.283,-7.228,26.0,0.0265,105.532,0.677
['Vanessa Bell Armstrong,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
Patti Austin,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
Bernie K.,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
Daryl Coley,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
Commissioned,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
Andrae Crouch,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
Sandra Crouch,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
Clifton Davis,0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
'],0.0576,0.3,0.858,0.125,-11.92,31.0,0.0697,90.388,0.327
['Alejandro Lerner'],0.348,0.633,0.4370000000000001,0.12,-10.175,53.0,0.0261,120.075,0.322
'John Mauceri',0.902,0.391,0.147,0.361,-20.21,29.0,0.0394,126.801,0.486
['U96'],0.0142,0.639,0.883,0.251,-7.693,55.0,0.0655,122.723,0.33
'(Con La Participación de Marc Anthony)'],0.5379999999999999,0.731,0.794,0.0736,-4.182,43.0,0.0408,88.00299999999999,0.873
['AWJC Media'],0.00325,0.494,0.866,0.289,-5.188,30.0,0.0355,191.967,0.718
'Mark Cassius',0.28,0.573,0.56,0.445,-14.697,31.0,0.105,73.747,0.68
['Ron Kenoly',0.15595,0.5189999999999999,0.3615,0.193,-16.6555,36.0,0.06945,109.491,0.4935
['湯寶如',0.8390000000000001,0.371,0.195,0.105,-15.859,41.0,0.0336,159.864,0.119
'Jacky Cheung'],0.8390000000000001,0.371,0.195,0.105,-15.859,41.0,0.0336,159.864,0.119
['Little Village'],0.106,0.5489999999999999,0.392,0.289,-11.913,36.0,0.0273,137.174,0.521
['Christopher Wong'],0.48,0.527,0.411,0.16,-11.313,38.0,0.0297,165.59,0.541
'Timothy Shew'],0.7959999999999999,0.7909999999999999,0.248,0.0713,-17.93,30.0,0.133,81.727,0.8640000000000001
'Eugene Matsumura'],0.231,0.667,0.35,0.112,-12.876,29.0,0.0321,75.656,0.5660000000000001
['Googoosh'],0.505,0.338,0.332,0.1669999999999999,-15.017,37.0,0.0412,98.524,0.674
"['Kenny Vaughan & ""The Art Of Love""']",0.479,0.594,0.389,0.413,-16.279,30.0,0.166,90.78,0.836
['Daniel Lo',0.5770000000000001,0.579,0.616,0.196,-7.153,38.0,0.0343,82.99700000000001,0.679
'林淑容'],0.5770000000000001,0.579,0.616,0.196,-7.153,38.0,0.0343,82.99700000000001,0.679
['Daniel Ash'],1.62e-05,0.5379999999999999,0.923,0.363,-9.448,34.0,0.0439,119.658,0.575
['Hermanas Huerta'],0.721,0.341,0.163,0.0856,-14.906,28.0,0.0355,199.058,0.5920000000000001
['Darlene Love',0.021,0.421,0.809,0.371,-7.385,32.0,0.051,167.418,0.955
'Ronnie Spector'],0.021,0.421,0.809,0.371,-7.385,32.0,0.051,167.418,0.955
['Martha Wash'],0.0672,0.7290000000000001,0.753,0.0668,-7.762,37.0,0.064,118.874,0.468
['Vinicio Capossela'],0.736,0.675,0.588,0.135,-7.477,56.0,0.0675,84.945,0.732
['Izzy Stradlin And The Ju Ju Hounds'],0.00841,0.206,0.6759999999999999,0.118,-6.4,38.0,0.042,202.862,0.568
['Doctor Dump'],0.01345875,0.27549999999999997,0.7675,0.3985,-10.5795,38.0,0.059,118.687,0.7475
['Josie de Guzman',0.8290000000000001,0.403,0.0782,0.107,-18.403,30.0,0.0824,177.782,0.42
'Peter Gallagher'],0.8290000000000001,0.403,0.0782,0.107,-18.403,30.0,0.0824,177.782,0.42
['Luisito Ayala Y Su Puerto Rican Power'],0.613,0.748,0.478,0.0593,-17.141,40.0,0.0426,94.225,0.933
['Ma Rainey'],0.981,0.81,0.233,0.132,-15.719,40.0,0.0515,86.258,0.555
['Adriana Calcanhotto'],0.8390000000000001,0.458,0.319,0.0876,-8.505,57.0,0.0398,86.945,0.482
['Buffalo Tom'],0.00513,0.303,0.862,0.0874,-8.539,38.0,0.0511,85.56200000000003,0.279
'Chantal Juillet',0.898,0.318,0.0482,0.0748,-23.153,36.0,0.045,126.784,0.0613
'Guy Fouquet',0.898,0.318,0.0482,0.0748,-23.153,36.0,0.045,126.784,0.0613
['Lidell Townsell',0.00935,0.936,0.55,0.0688,-12.744,31.0,0.0548,120.963,0.763
'M T F'],0.00935,0.936,0.55,0.0688,-12.744,31.0,0.0548,120.963,0.763
['Seefeel'],0.0112,0.7070000000000001,0.48,0.186,-14.098,37.0,0.0726,107.002,0.217
"[""II D'Extreme""]",0.208,0.675,0.472,0.0727,-8.656,30.0,0.0305,130.033,0.5670000000000001
['Lyube'],0.795,0.495,0.25,0.255,-10.606,45.0,0.0332,80.001,0.39
['Chemlab'],0.000248,0.521,0.972,0.96,-6.154,34.0,0.0478,115.999,0.5770000000000001
['The New Hinsons'],0.46,0.535,0.288,0.12,-13.144,30.0,0.0272,83.867,0.55
'Isaac Watts',0.941,0.317,0.0566,0.195,-25.022,33.0,0.0364,94.65,0.204
'Charles Eugene Patrick Boone',0.857,0.477,0.231,0.0638,-11.842,31.0,0.0259,98.226,0.246
['Özdemir Erdoğan'],0.4,0.642,0.477,0.143,-15.201,43.0,0.0349,90.638,0.932
'Roberto Servile',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Sonia Ganassi',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Ramón Vargas',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Angelo Romero',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Franco de Grandis',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Kazmer Sarkany',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Laszlo Orban',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Ferenc Korpas',0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
'Will Humburg'],0.973,0.4,0.312,0.25,-17.376,42.0,0.157,76.211,0.44
"[""Shaquille O'Neal""",0.00366,0.8009999999999999,0.875,0.182,-9.705,33.0,0.0995,91.983,0.637
'Def Jef'],0.00366,0.8009999999999999,0.875,0.182,-9.705,33.0,0.0995,91.983,0.637
['Old Blind Dogs'],0.207,0.604,0.388,0.0892,-17.366,36.0,0.0416,99.543,0.655
'Branford Marsalis'],0.0211,0.655,0.7559999999999999,0.282,-11.408,40.0,0.239,93.026,0.882
['Freestyle Fellowship'],0.0953,0.66,0.816,0.155,-7.465,33.0,0.0965,88.32,0.722
['A Few Good Men'],0.0149,0.499,0.706,0.306,-7.903,29.0,0.0333,111.949,0.414
['Anthony Cruz'],0.0672,0.746,0.4970000000000001,0.0402,-13.062,36.0,0.0355,98.022,0.939
['The Makers'],0.0637,0.364,0.944,0.1369999999999999,-4.038,34.0,0.098,162.784,0.902
['William Ellwood'],0.8340000000000001,0.603,0.208,0.0596,-20.618,33.0,0.0334,109.392,0.362
['Stan Ridgway'],0.44,0.677,0.6559999999999999,0.269,-12.715,48.0,0.0259,100.571,0.693
['Today',0.00808,0.812,0.7,0.0482,-9.113,29.0,0.0658,105.577,0.735
['I Mother Earth'],0.000657,0.526,0.965,0.279,-5.697,37.0,0.0698,126.006,0.392
['Howard Blake'],0.976,0.24,0.128,0.145,-23.884,29.0,0.0468,80.953,0.0547
['Martik'],0.143,0.74,0.515,0.047,-12.797,36.0,0.127,155.305,0.89
['Hasso Gakudan'],0.4933,0.514,0.34665,0.2208,-15.375499999999999,39.5,0.02965,91.8175,0.4925
['Barbara Tucker'],0.00327,0.774,0.7440000000000001,0.0858,-8.171,41.0,0.0632,124.015,0.618
['Larry Heard'],0.00945,0.7559999999999999,0.468,0.142,-11.698,40.0,0.0455,99.007,0.325
['Tanya Blount'],0.0568,0.679,0.494,0.0441,-8.894,30.0,0.0405,150.126,0.561
['Verdell Primeaux',0.994,0.295,0.00839,0.119,-28.111,33.0,0.0697,171.604,0.407
'Johnny Mike',0.994,0.295,0.00839,0.119,-28.111,33.0,0.0697,171.604,0.407
'Robert Attson'],0.994,0.295,0.00839,0.119,-28.111,33.0,0.0697,171.604,0.407
['Ozzy Osbourne',4.870000000000001e-05,0.224,0.6679999999999999,0.0872,-8.28,37.0,0.0386,171.017,0.525
'Therapy?'],4.870000000000001e-05,0.224,0.6679999999999999,0.0872,-8.28,37.0,0.0386,171.017,0.525
['Stina Nordenstam'],0.569,0.595,0.228,0.186,-14.072,39.0,0.0377,114.788,0.22
['Sweet Micky'],0.3,0.758,0.79,0.337,-5.761,34.0,0.0279,101.277,0.964
['Cass Phang'],0.662,0.605,0.441,0.115,-11.428,41.0,0.0437,129.589,0.4
['Matata'],0.531,0.705,0.625,0.348,-11.963,38.0,0.0639,97.831,0.828
['Shyheim'],0.0731,0.846,0.445,0.112,-10.933,40.0,0.273,94.228,0.746
['巫啟賢'],0.6779999999999999,0.5589999999999999,0.635,0.106,-5.347,44.0,0.0314,125.863,0.298
['Notis Sfakianakis'],0.591,0.6940000000000001,0.555,0.0991,-10.624,44.0,0.0347,129.136,0.521
['Chris Duarte'],0.0174,0.608,0.97,0.0933,-4.943,35.0,0.0465,98.307,0.617
['Kristin Hersh'],0.841,0.439,0.275,0.253,-12.016,29.0,0.0339,144.35299999999995,0.328
['Pousette-Dart Band'],0.0883,0.6970000000000001,0.465,0.0547,-11.451,31.0,0.0886,87.329,0.961
['Nyasia'],0.0498,0.721,0.923,0.286,-8.19,30.0,0.0881,122.865,0.882
['Geoff Moore & The Distance'],0.6679999999999999,0.41,0.283,0.102,-15.055,33.0,0.0284,183.658,0.267
['TOWA TEI'],0.103,0.6890000000000001,0.873,0.078,-8.492,38.0,0.0523,89.92,0.785
'Lionel Newman',0.843,0.512,0.371,0.0542,-11.013,33.0,0.0829,140.363,0.491
'Carlton Fisk'],0.64,0.508,0.8079999999999999,0.246,-8.084,34.0,0.454,204.023,0.6409999999999999
['Johnny Van Zant Band'],0.0352,0.601,0.596,0.0476,-12.244,30.0,0.0305,102.76,0.835
['Shanna'],0.205,0.5379999999999999,0.405,0.118,-9.865,34.0,0.036,187.532,0.212
['Mad CJ Mac',0.0069,0.485,0.412,0.122,-11.513,41.0,0.207,182.345,0.403
'Poppa LQ'],0.0069,0.485,0.412,0.122,-11.513,41.0,0.207,182.345,0.403
['The 6ths'],0.258,0.65,0.8759999999999999,0.12,-8.553,34.0,0.0544,140.012,0.959
['Lei Qiang'],0.818,0.194,0.25,0.401,-11.629,39.0,0.036,112.194,0.51
['Supersuckers'],0.00252,0.389,0.989,0.219,-3.999,36.0,0.0806,105.001,0.226
['Tindersticks'],0.0342,0.249,0.241,0.184,-16.632,48.0,0.0328,152.815,0.104
['Spanish Fly'],0.288,0.72,0.6579999999999999,0.218,-8.318,32.0,0.289,111.983,0.727
['Mano',0.102,0.87,0.563,0.0895,-11.493,48.0,0.124,119.782,0.537
['Alasdair Fraser',0.928,0.235,0.285,0.126,-11.623,38.0,0.0374,94.697,0.196
'Paul Machlis'],0.928,0.235,0.285,0.126,-11.623,38.0,0.0374,94.697,0.196
['Me & My'],0.066,0.6579999999999999,0.96,0.154,-6.251,51.0,0.0474,136.005,0.961
['Dune',0.0156,0.578,0.631,0.0578,-11.93,58.0,0.0415,163.88299999999995,0.484
'Froning'],0.0156,0.578,0.631,0.0578,-11.93,58.0,0.0415,163.88299999999995,0.484
['Gilda'],0.534,0.841,0.902,0.054,-5.114,59.0,0.0308,98.044,0.942
['E A Ski'],0.146,0.7120000000000001,0.769,0.102,-6.505,34.0,0.291,89.15299999999998,0.483
['Deep Forest'],0.00697,0.517,0.6829999999999999,0.0705,-10.478,31.0,0.101,171.80900000000003,0.596
['Larnelle Harris'],0.894,0.301,0.178,0.124,-14.312,36.0,0.032,141.171,0.121
'Wolfgang Rübsam'],0.995,0.313,0.0421,0.139,-29.935,42.0,0.0454,149.154,0.631
['Guardianes Del Amor',0.296,0.7090000000000001,0.742,0.343,-6.937,38.0,0.0857,156.08,0.888
'Marco Antonio Muñiz'],0.296,0.7090000000000001,0.742,0.343,-6.937,38.0,0.0857,156.08,0.888
['Wc And The Maad Circle',0.261,0.843,0.8370000000000001,0.222,-5.37,34.0,0.267,89.095,0.774
'Janusz Olejniczak',0.9795,0.33099999999999996,0.0844,0.11205,-27.6505,37.5,0.036000000000000004,85.956,0.09459999999999999
'Tadeusz Strugala',0.9795,0.33099999999999996,0.0844,0.11205,-27.6505,37.5,0.036000000000000004,85.956,0.09459999999999999
'The Warsaw Philharmonic National Orchestra of Poland'],0.9795,0.33099999999999996,0.0844,0.11205,-27.6505,37.5,0.036000000000000004,85.956,0.09459999999999999
['TURBO'],0.0245,0.7040000000000001,0.961,0.226,-4.463,40.0,0.0616,130.841,0.754
'WC'],0.244,0.918,0.696,0.0898,-7.753,35.0,0.298,92.185,0.8059999999999999
['Tony Thompson'],0.151,0.8029999999999999,0.557,0.0428,-8.446,35.0,0.0404,89.134,0.777
['Rev. Clay Evans',0.199,0.46,0.928,0.305,-11.38,31.0,0.0598,110.457,0.5670000000000001
'The AARC Mass Choir'],0.199,0.46,0.928,0.305,-11.38,31.0,0.0598,110.457,0.5670000000000001
['The Amps'],0.373,0.526,0.598,0.157,-9.868,35.0,0.0303,114.15,0.5489999999999999
['Fang'],0.000265,0.234,0.5529999999999999,0.225,-13.471,35.0,0.0393,141.106,0.639
['Pedro Suárez-Vértiz'],0.34,0.569,0.951,0.103,-7.522,54.0,0.0733,167.495,0.7809999999999999
['Nicholas Gunn'],0.0721,0.293,0.642,0.133,-12.68,40.0,0.0396,112.23,0.363
['Kim Gun Mo'],0.0358,0.726,0.96,0.0374,-3.429,37.0,0.0459,137.914,0.856
['Black Grape'],0.000532,0.631,0.933,0.0843,-5.152,33.0,0.0577,119.679,0.8420000000000001
['Antonio Rios'],0.157,0.767,0.7020000000000001,0.0633,-5.952,58.0,0.0316,104.619,0.8690000000000001
['Compay Segundo'],0.195,0.493,0.517,0.297,-7.862,51.0,0.0379,88.01100000000002,0.552
"""L'Arte dell' Arco""]",0.716,0.463,0.201,0.123,-17.276,43.0,0.0377,121.667,0.342
['David Kersh'],0.431,0.491,0.442,0.116,-9.551,34.0,0.026,154.686,0.352
['H2O'],0.00144,0.504,0.7909999999999999,0.332,-6.731,39.0,0.0505,123.578,0.595
['楊秀蘭',0.836,0.368,0.199,0.108,-15.368,40.0,0.0341,96.097,0.144
'歐陽謙'],0.836,0.368,0.199,0.108,-15.368,40.0,0.0341,96.097,0.144
['Julio Miranda'],0.7,0.59,0.6759999999999999,0.0738,-6.194,48.0,0.0381,88.59700000000002,0.88
['Skunk Anansie'],0.0874,0.563,0.536,0.1639999999999999,-9.488,33.0,0.0286,81.094,0.312
"[""Quad City DJ's",1.3699999999999998e-05,0.799,0.823,0.328,-8.918,33.0,0.0466,131.974,0.738
"The 69 Boyz and K-Nock""]",1.3699999999999998e-05,0.799,0.823,0.328,-8.918,33.0,0.0466,131.974,0.738
['Valen Hsu'],0.843,0.286,0.252,0.122,-11.766,45.0,0.0353,171.50799999999995,0.157
['The Hunger'],0.00368,0.333,0.856,0.373,-5.526,33.0,0.0495,101.994,0.745
'R.L.',0.5265,0.662,0.536,0.09395,-7.697,38.5,0.06755,111.85249999999999,0.3035
'Tyrese',0.5265,0.662,0.536,0.09395,-7.697,38.5,0.06755,111.85249999999999,0.3035
['Rossy War y Su Banda Kaliente'],0.0724,0.852,0.7070000000000001,0.0517,-5.557,45.0,0.0307,104.995,0.939
['Red Fox & Screechie Dan'],0.0764,0.865,0.62,0.17,-11.244,38.0,0.125,92.98,0.866
['Bill Douglas'],0.99,0.194,0.1369999999999999,0.105,-19.413,39.0,0.0389,130.842,0.0421
['Sandy & Papo'],0.102,0.901,0.732,0.0289,-12.316,46.0,0.0444,131.87,0.941
'Little Bruce',0.0323,0.937,0.674,0.284,-3.814,32.0,0.251,97.006,0.716
['Teri DeSario',0.773,0.664,0.358,0.0647,-15.493,31.0,0.0259,106.186,0.5820000000000001
'KC & The Sunshine Band'],0.773,0.664,0.358,0.0647,-15.493,31.0,0.0259,106.186,0.5820000000000001
['Nerf Herder'],0.0131,0.454,0.778,0.293,-5.689,33.0,0.0487,137.41899999999998,0.657
['Cryptopsy'],4.63e-06,0.261,0.982,0.24,-4.499,37.0,0.202,101.29,0.292
['Ragazzi'],0.4025,0.742,0.732,0.1059,-9.7395,54.5,0.044950000000000004,134.892,0.7535000000000001
['O.G.C.'],0.0646,0.862,0.488,0.127,-8.296,38.0,0.381,89.958,0.78
['Queen Sarah Saturday'],0.144,0.395,0.868,0.331,-9.169,34.0,0.0535,168.55,0.633
'N.O.R.E.',0.13155,0.787,0.637,0.37495,-8.1845,34.5,0.263,92.3635,0.461
'Vegas Cats'],0.195,0.797,0.598,0.0979,-10.16,35.0,0.201,90.577,0.65
['Renz Verano'],0.455,0.569,0.411,0.0552,-11.292,48.0,0.0293,129.705,0.318
'Daryl Hall'],0.431,0.885,0.454,0.127,-7.209,31.0,0.293,81.99700000000001,0.76
'Poppa Wu',0.00635,0.674,0.645,0.266,-7.5,37.0,0.252,159.928,0.471
'Uncle Pete'],0.00635,0.674,0.645,0.266,-7.5,37.0,0.252,159.928,0.471
['The Jud Conlon Chorus',0.9,0.594,0.715,0.4270000000000001,-14.245,34.0,0.0898,118.753,0.455
'Candy Candido'],0.9,0.594,0.715,0.4270000000000001,-14.245,34.0,0.0898,118.753,0.455
['Five Iron Frenzy'],0.0794,0.6459999999999999,0.9,0.0643,-6.523,34.0,0.0846,156.01,0.7440000000000001
['Cornelio Reyna Jr'],0.194,0.8270000000000001,0.682,0.0973,-5.523,37.0,0.0458,89.975,0.934
'Paul Carrack'],0.0162,0.425,0.489,0.106,-9.063,46.0,0.0268,96.777,0.4970000000000001
['Dario G'],0.00529,0.675,0.895,0.158,-8.111,42.0,0.0537,132.997,0.444
['Juan Bautista'],0.397,0.6745000000000001,0.5439999999999999,0.359,-9.4595,37.0,0.1075,114.191,0.779
['Ensemble - The Lion King',0.7525,0.665,0.4095,0.2102,-11.414,34.0,0.0933,115.7975,0.6475
'Tracy Nicole Chapman',0.598,0.67,0.469,0.0854,-11.503,34.0,0.0998,126.236,0.62
'Kevin Cahoon',0.598,0.67,0.469,0.0854,-11.503,34.0,0.0998,126.236,0.62
'John Vickery'],0.598,0.67,0.469,0.0854,-11.503,34.0,0.0998,126.236,0.62
['Blue Boy'],0.0441,0.88,0.685,0.117,-8.557,55.0,0.0422,100.863,0.963
['Lady Saw'],0.0498,0.735,0.401,0.15,-11.674,38.0,0.103,174.00799999999995,0.524
['Birdbrain'],6.77e-05,0.333,0.936,0.15,-5.115,35.0,0.0856,147.249,0.345
['Gucci Crew II'],0.000609,0.955,0.398,0.0807,-11.052,31.0,0.299,130.368,0.701
'Antonio Banderas'],0.473,0.8059999999999999,0.417,0.101,-11.098,52.0,0.0503,100.017,0.312
'Mac'],0.00471,0.769,0.659,0.115,-5.235,32.0,0.363,165.80599999999995,0.447
['Desorden Público'],0.0832,0.649,0.883,0.125,-4.533,43.0,0.0478,124.976,0.787
['Al Petteway',0.7709999999999999,0.414,0.37,0.111,-17.827,34.0,0.0345,108.59,0.789
'Amy White',0.7709999999999999,0.414,0.37,0.111,-17.827,34.0,0.0345,108.59,0.789
'Eric Rigler',0.7709999999999999,0.414,0.37,0.111,-17.827,34.0,0.0345,108.59,0.789
'Abby Newton'],0.7709999999999999,0.414,0.37,0.111,-17.827,34.0,0.0345,108.59,0.789
['Bananas In Pyjamas'],0.116,0.488,0.555,0.093,-8.439,43.0,0.114,202.584,0.431
['Dwight Yoakam with Sheryl Crow'],0.0647,0.6459999999999999,0.784,0.46,-4.843,38.0,0.0309,122.273,0.547
['Thomas Adès'],0.978,0.204,0.015,0.142,-44.727,37.0,0.0362,72.704,0.0548
['Funky 4 + 1'],0.153,0.851,0.954,0.319,-4.994,33.0,0.0961,105.406,0.86
['Agua Marina'],0.391,0.7609999999999999,0.521,0.0515,-11.7,57.0,0.034,102.004,0.922
['Ska-P'],0.0319,0.508,0.7190000000000001,0.136,-9.327,44.0,0.0656,102.022,0.6890000000000001
['Chris Spheeris'],0.581,0.685,0.44,0.0976,-9.599,43.0,0.0291,112.505,0.357
['Larry Pierce'],0.452,0.741,0.5870000000000001,0.171,-13.79,34.0,0.0392,149.958,0.961
['Alice Cooper',9.44e-05,0.192,0.956,0.939,-6.764,34.0,0.0822,144.916,0.162
'Rob Zombie',9.44e-05,0.192,0.956,0.939,-6.764,34.0,0.0822,144.916,0.162
'Sammy Hagar'],9.44e-05,0.192,0.956,0.939,-6.764,34.0,0.0822,144.916,0.162
'Peter Scholes'],0.917,0.146,0.0957,0.0601,-20.822,38.0,0.0393,139.514,0.0369
['Frisco Kid'],0.16325,0.6980000000000001,0.603,0.1783,-9.4165,36.5,0.404,110.68950000000001,0.7665
['Pablo Milanés'],0.8590000000000001,0.5539999999999999,0.109,0.0908,-13.998,32.0,0.035,116.125,0.253
['Jump,0.7490000000000001,0.365,0.279,0.183,-8.048,35.0,0.0268,87.0,0.141
Little Children'],0.7490000000000001,0.365,0.279,0.183,-8.048,35.0,0.0268,87.0,0.141
'Chilingirian Quartet'],0.912,0.1,0.0463,0.11,-24.053,39.0,0.0474,176.625,0.097
['George Davidson'],0.984,0.26849999999999996,0.1655,0.11449999999999999,-19.301000000000002,46.5,0.0401,161.208,0.1825
['Christian McBride'],0.931,0.419,0.101,0.193,-22.248,39.0,0.0392,150.165,0.409
['Culturas'],0.148,0.581,0.738,0.284,-6.726,34.0,0.088,202.189,0.926
'Pat Metheny',0.889,0.255,0.403,0.0994,-14.777,41.0,0.0371,171.04,0.476
'Roy Haynes',0.889,0.255,0.403,0.0994,-14.777,41.0,0.0371,171.04,0.476
'Dave Holland'],0.889,0.255,0.403,0.0994,-14.777,41.0,0.0371,171.04,0.476
'Jon Nakamatsu'],0.989,0.312,0.0141,0.143,-35.464,38.0,0.0473,65.017,0.0636
['Aceyalone'],0.0576,0.909,0.6509999999999999,0.107,-9.693,35.0,0.287,92.244,0.473
'2nd II None',0.0387,0.738,0.561,0.282,-6.041,34.0,0.342,96.332,0.56
['Bill Engvall'],0.5820000000000001,0.617,0.755,0.977,-13.363,33.0,0.942,61.069,0.581
'Canibus',0.0681,0.777,0.6759999999999999,0.652,-6.209,34.0,0.325,94.15,0.272
